code,w_start,w_end,max_gain,recoveries,unresolved_dd,rec15,rec25
sz.000507,2021-08-02,2025-05-19,0.4226328134536743,0,True,0,0
sz.000509,2021-08-02,2026-05-28,1.5242290496826172,3,False,3,3
sz.000510,2021-08-02,2026-06-29,9.0,4,False,4,4
sz.000513,2021-08-02,2025-07-22,0.6405794620513916,1,False,2,1
sz.000514,2021-08-02,2025-07-11,1.6702678203582764,1,True,2,1
sz.000516,2021-08-02,2023-02-23,0.9077154397964478,0,True,0,0
sz.000517,2021-08-02,2023-08-03,0.8051927089691162,1,True,3,1
sz.000518,2021-08-02,2026-05-25,1.5363128185272217,1,True,2,1
sz.000519,2021-08-02,2025-08-13,1.363797903060913,1,True,2,1
sz.000520,2021-08-02,2024-11-05,2.6596858501434326,2,False,2,2
sz.000521,2021-08-02,2024-05-15,3.0418076515197754,2,False,5,1
sz.000523,2021-08-02,2026-09-10,0.866108775138855,1,True,1,1
sz.000524,2021-08-02,2025-09-09,1.7171025276184082,2,False,3,2
sz.000525,2021-08-02,2023-02-22,2.0322582721710205,1,True,2,1
sz.000526,2021-08-02,2024-04-24,4.045761585235596,3,False,4,2
sz.000528,2021-08-02,2025-03-10,1.4772264957427979,2,False,3,1
sz.000529,2021-08-02,2023-02-20,0.8387899398803711,1,False,3,0
sz.000530,2021-08-02,2025-12-12,1.6581358909606934,0,True,0,0
sz.000531,2021-08-02,2026-03-26,0.9666341543197632,1,True,2,1
sz.000532,2021-08-02,2025-02-10,1.0518338680267334,2,False,2,2
sz.000533,2021-08-02,2026-03-17,6.718044757843018,4,False,6,3
sz.000534,2021-08-02,2026-03-10,4.499393939971924,3,False,5,3
sz.000536,2021-08-02,2024-11-07,4.156069278717041,2,False,2,2
sz.000537,2021-08-02,2023-07-07,2.1196255683898926,0,True,2,0
sz.000538,2021-08-02,2025-09-08,0.4123108386993408,0,True,1,0
sz.000539,2021-08-02,2026-06-01,1.6401197910308838,3,False,4,2
sz.000541,2021-08-02,2025-03-26,1.1678354740142822,3,False,3,3
sz.000543,2021-08-02,2026-06-01,2.081774950027466,4,False,5,2
sz.000544,2021-08-02,2024-11-11,0.9202389717102051,3,False,3,1
sz.000545,2021-08-02,2026-03-16,1.566037654876709,0,True,0,0
sz.000546,2021-08-02,2026-05-08,1.0284974575042725,3,True,3,3
sz.000547,2021-08-02,2026-01-12,6.194244384765625,1,False,1,1
sz.000548,2021-08-02,2024-11-25,0.8711378574371338,1,True,1,1
sz.000550,2021-08-02,2024-07-31,2.147019386291504,4,False,4,3
sz.000551,2021-08-02,2026-07-01,2.9512250423431396,3,False,5,3
sz.000552,2021-08-02,2024-05-31,0.5373345613479614,1,True,1,1
sz.000553,2021-08-02,2024-10-29,1.091346025466919,1,True,1,1
sz.000554,2021-08-02,2026-03-04,1.8279428482055664,3,False,4,2
sz.000555,2021-08-02,2025-11-04,1.9872968196868896,2,False,2,1
sz.000557,2021-08-02,2024-11-11,1.0505952835083008,2,False,4,2
sz.000558,2021-08-02,2025-08-01,2.577669858932495,1,False,2,1
sz.000559,2021-08-02,2026-01-12,4.417461395263672,5,False,6,1
sz.000560,2021-08-02,2024-11-12,1.806896448135376,2,False,2,1
sz.000561,2021-08-02,2025-08-18,1.899383544921875,4,False,4,4
sz.000563,2021-08-02,2024-11-07,0.8092906475067139,1,False,3,0
sz.000564,2021-08-02,2024-12-16,3.629213333129883,3,False,3,2
sz.000565,2021-08-02,2025-05-16,2.8904216289520264,2,False,2,2
sz.000566,2021-08-02,2025-12-23,2.052264928817749,6,False,7,3
sz.000567,2021-08-02,2024-11-07,1.8708808422088623,3,False,4,2
sz.000568,2021-08-02,2023-04-04,0.6580108404159546,1,False,2,1
sz.000570,2021-08-02,2023-07-11,0.9197335243225098,1,False,1,1
sz.000571,2021-08-02,2026-02-27,3.1871657371520996,6,False,7,5
sz.000572,2021-08-02,2025-11-18,3.2592592239379883,1,False,1,1
sz.000573,2021-08-02,2025-01-10,1.7241380214691162,4,False,4,2
sz.000576,2021-08-02,2025-08-11,1.4767441749572754,0,True,0,0
sz.000581,2021-08-02,2025-03-11,1.092428207397461,2,False,2,1
sz.000582,2021-08-02,2026-06-03,1.3642187118530273,1,False,2,1
sz.000586,2021-08-02,2026-04-09,3.0581583976745605,3,False,5,2
sz.000589,2021-08-02,2023-08-31,1.1605854034423828,2,False,3,1
sz.000590,2021-08-02,2025-07-11,1.9183673858642578,2,False,3,2
sz.000591,2021-08-02,2026-03-12,0.7345426082611084,0,True,0,0
sz.000592,2021-08-02,2025-12-30,12.023255348205566,4,False,6,2
sz.000593,2021-08-02,2026-08-13,6.091836929321289,6,False,6,5
sz.000595,2021-08-02,2024-10-31,3.872951030731201,4,False,6,4
sz.000596,2021-08-02,2023-04-04,0.8652644157409668,2,False,2,2
sz.000597,2021-08-02,2025-07-25,0.7461762428283691,1,True,2,1
sz.000598,2021-08-02,2024-07-25,0.9266222715377808,1,False,2,1
sz.000599,2021-08-02,2026-02-04,1.7649123668670654,4,False,4,3
sz.000600,2021-08-02,2026-06-04,2.703294038772583,3,False,6,3
sz.000601,2021-08-02,2026-06-03,2.371596097946167,4,False,5,3
sz.000603,2021-08-02,2026-01-29,8.287643432617188,3,False,3,2
sz.000605,2021-08-02,2024-11-22,2.548443078994751,3,False,4,2
sz.000607,2021-08-02,2025-07-11,1.374100685119629,1,True,1,1
sz.000608,2021-08-02,2026-09-09,4.8222222328186035,3,False,3,3
sz.000609,2021-08-02,2026-05-08,12.487602233886719,6,False,6,6
sz.000610,2021-08-02,2023-04-21,1.945333480834961,5,False,5,3
sz.000612,2021-08-02,2026-03-02,2.8270297050476074,1,False,3,1
sz.000615,2021-08-02,2025-11-13,1.8392856121063232,1,True,1,0
sz.000617,2021-08-02,2025-09-01,2.197927951812744,3,False,3,2
sz.000619,2021-08-02,2024-12-11,1.2818429470062256,3,True,3,2
sz.000620,2021-08-02,2026-07-01,2.9690723419189453,3,True,3,1
sz.000623,2021-08-02,2025-10-29,0.8199788331985474,2,False,3,1
sz.000625,2021-08-02,2023-11-28,2.1718661785125732,2,False,2,2
sz.000626,2021-08-02,2025-10-20,1.76092529296875,0,True,0,0
sz.000628,2021-08-02,2024-03-06,10.757190704345703,3,False,3,3
sz.000629,2021-08-02,2023-02-21,1.1355311870574951,1,True,1,1
sz.000630,2021-08-02,2026-01-29,2.9510693550109863,1,False,2,1
sz.000631,2021-08-02,2026-01-28,0.9589041471481323,1,True,1,1
sz.000632,2021-08-02,2025-11-17,2.5860655307769775,2,False,3,2
sz.000633,2021-08-02,2025-12-04,1.5459611415863037,1,True,2,1
sz.000635,2021-08-02,2026-02-25,1.0656371116638184,0,True,0,0
sz.000636,2021-08-02,2026-06-29,7.94410514831543,1,False,1,1
sz.000637,2021-08-02,2026-03-03,1.1428570747375488,2,True,2,1
sz.000638,2021-08-02,2025-11-04,1.5649349689483643,1,True,3,0
sz.000639,2021-08-02,2024-11-08,1.319819688796997,1,True,1,1
sz.000650,2021-08-02,2025-08-21,0.4310343265533447,0,True,1,0
sz.000651,2021-08-02,2024-10-08,1.0451455116271973,2,False,2,1
sz.000652,2021-08-02,2024-11-07,0.7175140380859375,0,True,0,0
sz.000655,2021-08-02,2026-03-02,1.4613397121429443,1,False,1,1
sz.000656,2021-08-02,2023-08-03,2.1325299739837646,1,True,1,0
sz.000657,2021-08-02,2026-06-22,16.313196182250977,4,False,6,4
sz.000659,2021-08-02,2026-01-27,2.7923076152801514,0,True,0,0
sz.000661,2021-08-02,2025-10-10,0.7691727876663208,0,True,0,0
sz.000663,2021-08-02,2025-11-24,1.5782828330993652,1,True,2,1
sz.000665,2021-08-02,2025-03-13,1.3562498092651367,1,True,2,1
sz.000668,2021-08-02,2026-08-13,4.384891033172607,2,False,2,2
sz.000669,2021-08-02,2026-03-23,3.28125,2,False,2,1
sz.000670,2021-08-02,2026-01-22,3.573333263397217,0,True,0,0
sz.000672,2021-08-02,2026-06-30,3.3454127311706543,1,False,2,1
sz.000676,2021-08-02,2025-09-01,1.5882353782653809,3,False,4,3
sz.000677,2021-08-02,2024-10-31,2.6363637447357178,1,False,2,1
sz.000678,2021-08-02,2025-03-20,4.369318008422852,3,False,3,1
sz.000679,2021-08-02,2025-07-30,4.062780380249023,6,False,6,5
sz.000680,2021-08-02,2026-02-25,3.0740060806274414,5,False,7,3
sz.000681,2021-08-02,2026-01-15,2.6802351474761963,3,False,4,3
sz.000682,2021-08-02,2026-03-09,2.3891355991363525,3,False,6,3
sz.000683,2021-08-02,2026-03-11,1.2508060932159424,0,True,0,0
sz.000685,2021-08-02,2025-10-13,1.4730992317199707,1,False,2,1
sz.000686,2021-08-02,2025-11-19,1.0231401920318604,2,False,3,1
sz.000688,2021-08-02,2026-04-30,5.909667015075684,5,False,6,4
sz.000690,2021-08-02,2023-05-31,0.9843178987503052,1,False,1,1
sz.000691,2021-08-02,2026-06-24,6.1071929931640625,5,False,6,4
sz.000692,2021-08-02,2026-06-01,1.767676591873169,3,True,3,1
sz.000695,2021-08-02,2025-11-28,1.961538553237915,4,False,5,4
sz.000697,2021-08-02,2026-05-25,2.1343562602996826,1,False,2,1
sz.000698,2021-08-02,2025-07-22,0.7391304969787598,0,True,0,0
sz.000700,2021-08-02,2026-06-04,4.3654561042785645,5,False,8,5
sz.000701,2021-08-02,2025-12-08,1.9725089073181152,2,False,4,2
sz.000702,2021-08-02,2024-10-29,2.042813539505005,2,False,3,2
sz.000703,2021-08-02,2026-08-21,2.8561737537384033,3,False,3,2
sz.000705,2021-08-02,2025-07-17,0.6640048027038574,2,True,3,1
sz.000707,2021-08-02,2023-02-21,1.4107141494750977,2,True,3,2
sz.000708,2021-08-02,2026-02-27,0.8481087684631348,0,True,0,0
sz.000709,2021-08-02,2026-03-02,0.6379467248916626,0,True,0,0
sz.000710,2021-08-02,2025-03-11,2.1519198417663574,0,True,0,0
sz.000711,2021-08-02,2026-05-27,4.15625,2,False,4,2
sz.000712,2021-08-02,2024-11-29,1.629333257675171,2,False,4,2
sz.000713,2021-08-02,2025-04-08,0.734375,1,True,1,0
sz.000715,2021-08-02,2024-01-11,1.56471586227417,2,False,2,2
sz.000716,2021-08-02,2023-03-06,2.4845361709594727,3,True,3,2
sz.000717,2021-08-02,2024-12-11,1.3742332458496094,0,True,0,0
sz.000718,2021-08-02,2025-09-15,1.336763858795166,0,True,0,0
sz.000719,2021-08-02,2026-04-22,1.691119909286499,3,False,3,3
sz.000720,2021-08-02,2026-04-08,2.0044844150543213,1,False,1,1
sz.000721,2021-08-02,2023-04-13,4.031073570251465,3,True,4,2
sz.000722,2021-08-02,2026-03-26,1.958894968032837,1,True,2,0
sz.000723,2021-08-02,2024-03-01,0.609808087348938,1,True,1,1
sz.000725,2021-08-02,2026-07-02,1.9358091354370117,1,False,1,1
sz.000726,2021-08-02,2023-02-28,0.6106115579605103,0,False,2,0
sz.000727,2021-08-02,2024-12-12,1.0971429347991943,2,False,2,2
sz.000728,2021-08-02,2025-10-14,0.8423635959625244,3,False,3,3
sz.000729,2021-08-02,2026-04-10,1.4131896495819092,3,False,4,2
sz.000731,2021-08-02,2026-03-02,0.5719003677368164,0,True,0,0
sz.000733,2021-08-02,2025-04-11,0.9659404754638672,2,True,2,1
sz.000735,2021-08-02,2025-12-15,1.6924631595611572,2,False,2,1
sz.000736,2021-08-02,2023-02-23,2.638669013977051,3,True,3,1
sz.000737,2021-08-02,2026-01-29,4.048376560211182,4,False,4,2
sz.000738,2021-08-02,2026-02-13,1.1547904014587402,1,True,1,1
sz.000739,2021-08-02,2026-09-18,1.3011631965637207,1,True,1,0
sz.000750,2021-08-02,2024-11-07,0.9996774196624756,2,False,2,1
sz.000751,2021-08-02,2026-03-02,2.2468621730804443,2,False,2,2
sz.000752,2021-08-02,2023-09-22,2.9876163005828857,2,False,2,1
sz.000753,2021-08-02,2025-11-17,3.272296905517578,4,False,4,4
sz.000755,2021-08-02,2025-11-06,1.0355863571166992,1,True,2,1
sz.000756,2021-08-02,2023-02-28,3.3154191970825195,2,True,2,2
sz.000757,2021-08-02,2025-09-12,1.769230604171753,2,False,2,2
sz.000758,2021-08-02,2026-02-27,1.3532896041870117,3,False,3,1
sz.000759,2021-08-02,2025-01-02,4.157706260681152,3,False,4,2
sz.000761,2021-08-02,2025-05-27,0.9457014799118042,0,True,0,0
sz.000762,2021-08-02,2026-05-06,1.3099210262298584,0,True,1,0
sz.000766,2021-08-02,2025-11-17,6.951482772827148,7,False,8,5
sz.000767,2021-08-02,2026-06-01,1.8691589832305908,4,False,4,4
sz.000768,2021-08-02,2026-03-02,0.7262545824050903,0,True,2,0
sz.000776,2021-08-02,2026-07-01,1.2855703830718994,3,False,3,2
sz.000777,2021-08-02,2026-01-12,2.5383834838867188,3,False,6,2
sz.000778,2021-08-02,2026-03-02,0.7462558746337891,2,False,2,2
sz.000779,2021-08-02,2026-08-06,1.4498262405395508,1,True,3,1
sz.000782,2021-08-02,2026-05-11,1.270885944366455,4,False,5,1
sz.000783,2021-08-02,2026-07-01,1.5148625373840332,3,False,3,3
sz.000785,2021-08-02,2025-02-14,1.4968891143798828,2,False,2,2
sz.000786,2021-08-02,2024-05-17,0.8651292324066162,1,False,1,1
sz.000788,2021-08-02,2025-12-04,0.8409937620162964,0,True,1,0
sz.000789,2021-08-02,2025-07-22,0.7349249124526978,0,True,0,0
sz.000790,2021-08-02,2024-10-28,0.5757138729095459,1,True,1,0
sz.000791,2021-08-02,2026-06-03,1.8209810256958008,4,False,4,3
sz.000792,2021-08-02,2026-05-06,3.5701355934143066,0,True,0,0
sz.000793,2021-08-02,2024-12-16,3.84615421295166,1,False,2,1
sz.000795,2021-08-02,2024-11-12,2.6319096088409424,2,False,3,1
sz.000796,2021-08-02,2025-11-17,1.9601447582244873,1,True,4,1
sz.000797,2021-08-02,2025-11-18,0.9911504983901978,2,True,2,0
sz.000798,2021-08-02,2025-11-24,2.062730550765991,5,False,6,4
sz.000799,2021-08-02,2025-09-11,1.161348819732666,0,True,1,0
sz.000800,2021-08-02,2023-11-29,0.5071839094161987,0,True,0,0
sz.000801,2021-08-02,2024-11-25,3.307615280151367,3,False,3,2
sz.000802,2021-08-02,2023-06-07,1.7530121803283691,1,False,1,1
sz.000803,2021-08-02,2026-03-09,2.39032244682312,0,True,2,0
sz.000807,2021-08-02,2026-01-29,3.4365735054016113,1,False,1,1
sz.000809,2021-08-02,2026-05-20,1.9931507110595703,2,False,2,2
sz.000810,2021-08-02,2023-04-12,2.222947597503662,3,True,3,0
sz.000811,2021-08-02,2026-06-30,8.961556434631348,5,False,7,3
sz.000812,2021-08-02,2023-02-22,1.149350643157959,0,True,0,0
sz.000813,2021-08-02,2025-07-31,1.331730842590332,3,False,3,3
sz.000815,2021-08-02,2026-05-08,3.546534538269043,2,False,2,2
sz.000816,2021-08-02,2025-02-25,2.2097902297973633,2,True,2,2
sz.000818,2021-08-02,2025-02-20,2.0360424518585205,3,False,3,2
sz.000819,2021-08-02,2023-02-28,2.7316689491271973,1,True,1,1
sz.000820,2021-08-02,2024-10-30,1.3025641441345215,1,True,1,1
sz.000821,2021-08-02,2023-02-20,2.437673330307007,2,True,4,2
sz.000822,2021-08-02,2026-03-03,0.5503212213516235,0,True,0,0
sz.000823,2021-08-02,2026-06-26,3.905463695526123,2,False,4,1
sz.000825,2021-08-02,2026-01-12,0.9075342416763306,0,True,0,0
sz.000826,2021-08-02,2024-11-11,1.355555534362793,0,True,0,0
sz.000828,2021-08-02,2023-11-10,0.6342798471450806,1,False,2,1
sz.000829,2021-08-02,2024-10-30,1.5495030879974365,0,True,0,0
sz.000830,2021-08-02,2026-01-22,1.417865514755249,1,False,1,1
sz.000831,2021-08-02,2026-06-22,2.3637654781341553,3,False,3,3
sz.000833,2021-08-02,2026-04-30,8.063953399658203,4,False,5,4
sz.000837,2021-08-02,2023-06-28,1.6408228874206543,1,False,1,1
sz.000838,2021-08-02,2023-03-24,1.8431370258331299,2,True,2,1
sz.000839,2021-08-02,2024-11-11,1.288888931274414,2,False,2,2
sz.000848,2021-08-02,2025-05-27,0.625,0,True,0,0
sz.000850,2021-08-02,2026-01-28,1.4899907112121582,2,False,2,2
sz.000852,2021-08-02,2025-10-23,1.1131219863891602,1,False,1,1
sz.000856,2021-08-02,2025-02-20,2.0488245487213135,1,False,2,1
sz.000858,2021-08-02,2023-02-20,0.5951311588287354,1,True,1,0
sz.000859,2021-08-02,2026-01-12,3.470198631286621,4,False,5,1
sz.000860,2021-08-02,2023-04-04,0.9510308504104614,0,True,1,0
sz.000862,2021-08-02,2026-03-24,1.246882677078247,1,True,1,1
sz.000863,2021-08-02,2026-01-30,1.6108949184417725,5,False,5,3
sz.000868,2021-08-02,2025-02-27,1.2402400970458984,4,True,4,3
sz.000869,2021-08-02,2024-04-22,0.34897661209106445,0,True,0,0
sz.000875,2021-08-02,2026-03-11,1.3593027591705322,1,True,2,0
sz.000876,2021-08-02,2025-04-08,0.3799999952316284,0,True,0,0
sz.000877,2021-08-02,2025-08-25,0.7156398296356201,0,True,0,0
sz.000878,2021-08-02,2026-01-29,2.258131980895996,1,False,2,1
sz.000880,2021-08-02,2025-08-20,7.910388946533203,4,False,7,3
sz.000881,2021-08-02,2026-01-12,0.9179998636245728,0,True,0,0
sz.000882,2021-08-02,2025-01-24,3.2613635063171387,2,False,3,1
sz.000883,2021-08-02,2024-06-07,0.7117048501968384,1,False,1,1
sz.000885,2021-08-02,2025-09-29,1.0468058586120605,3,False,5,3
sz.000886,2021-08-02,2024-12-30,1.516366958618164,3,False,4,3
sz.000887,2021-08-02,2025-09-17,2.049025774002075,2,False,3,1
sz.000888,2021-08-02,2025-03-25,1.7955844402313232,4,False,6,4
sz.000889,2021-08-02,2026-05-13,3.6033058166503906,3,False,4,1
sz.000890,2021-08-02,2026-04-07,6.590517044067383,4,False,4,4
sz.000892,2021-08-02,2026-02-11,3.348017692565918,3,False,7,3
sz.000893,2021-08-02,2026-03-13,3.942142963409424,3,False,3,2
sz.000895,2021-08-02,2026-04-24,0.5535944700241089,3,False,4,1
sz.000897,2021-08-02,2023-08-29,0.7213114500045776,1,True,1,0
sz.000898,2021-08-02,2025-07-29,0.5966850519180298,0,True,0,0
sz.000899,2021-08-02,2026-03-11,2.9249496459960938,2,False,2,2
sz.000900,2021-08-02,2025-07-01,0.47666287422180176,2,False,3,1
sz.000901,2021-08-02,2026-01-12,4.494505882263184,4,False,5,4
sz.000902,2021-08-02,2026-03-06,1.1105456352233887,0,True,0,0
sz.000903,2021-08-02,2025-05-29,2.369697093963623,2,False,2,2
sz.000905,2021-08-02,2025-12-10,2.0146658420562744,2,False,4,1
sz.000906,2021-08-02,2024-12-03,0.8160920143127441,1,True,1,1
sz.000908,2021-08-02,2026-03-30,15.558107376098633,3,False,4,3
sz.000909,2021-08-02,2025-06-27,1.566176414489746,1,True,3,1
sz.000910,2021-08-02,2024-12-12,0.5711805820465088,0,True,1,0
sz.000911,2021-08-02,2026-09-09,0.9916896820068359,0,True,0,0
sz.000912,2021-08-02,2026-03-17,1.0155763626098633,0,True,0,0
sz.000913,2021-08-02,2023-02-20,1.785862684249878,3,False,4,3
sz.000915,2021-08-02,2023-02-20,0.808103084564209,2,False,2,1
sz.000917,2021-08-02,2026-01-12,2.3066205978393555,3,False,3,3
sz.000919,2021-08-02,2026-04-08,0.6063463687896729,1,True,2,1
sz.000920,2021-08-02,2026-06-30,1.6089961528778076,3,False,4,3
sz.000921,2021-08-02,2024-05-13,3.4139437675476074,3,False,3,2
sz.000922,2021-08-02,2026-06-22,1.7347824573516846,4,False,6,3
sz.000923,2021-08-02,2026-01-29,2.0776307582855225,2,False,2,2
sz.000925,2021-08-02,2026-05-13,1.2418184280395508,2,False,2,2
sz.000926,2021-08-02,2025-09-12,0.911602258682251,1,True,2,1
sz.000927,2021-08-02,2026-03-26,0.4886770248413086,1,True,1,0
sz.000928,2021-08-02,2023-05-09,1.2744896411895752,1,False,1,1
sz.000929,2021-08-02,2026-05-19,1.188323974609375,2,True,3,2
sz.000930,2021-08-02,2026-03-13,0.7688889503479004,0,True,0,0
sz.000931,2021-08-02,2025-08-04,0.713432788848877,0,True,0,0
sz.000932,2021-08-02,2026-03-02,1.0496389865875244,0,True,0,0
sz.000933,2021-08-02,2026-03-12,4.61448335647583,4,False,5,4
sz.000935,2021-08-02,2026-05-13,2.316666603088379,2,False,3,1
sz.000936,2021-08-02,2023-06-30,2.2416956424713135,2,False,2,2
sz.000937,2021-08-02,2024-03-07,2.1104257106781006,1,False,1,1
sz.000938,2021-08-02,2026-07-22,2.147587537765503,3,False,3,2
sz.000948,2021-08-02,2023-03-28,1.439877986907959,1,True,1,1
sz.000949,2021-08-02,2026-05-06,2.6617519855499268,1,False,1,1
sz.000950,2021-08-02,2023-05-09,0.7437855005264282,1,False,2,1
sz.000951,2021-08-02,2026-04-13,2.238408327102661,1,False,2,1
sz.000952,2021-08-02,2025-11-27,1.4232556819915771,3,False,3,2
sz.000953,2021-08-02,2025-06-03,2.9391305446624756,2,True,3,1
sz.000955,2021-08-02,2025-11-18,2.107011079788208,2,False,3,2
sz.000957,2021-08-02,2023-07-12,2.2992517948150635,2,True,2,1
sz.000958,2021-08-02,2024-11-01,2.2941179275512695,1,False,1,1
sz.000959,2021-08-02,2026-03-02,1.3114197254180908,0,True,0,0
sz.000960,2021-08-02,2026-03-02,3.5993146896362305,3,False,3,3
sz.000962,2021-08-02,2026-06-29,11.350788116455078,4,False,5,3
sz.000963,2021-08-02,2025-08-25,0.7960314750671387,3,True,3,2
sz.000965,2021-08-02,2025-04-24,1.4180099964141846,1,True,2,0
sz.000966,2021-08-02,2026-03-26,0.618873119354248,0,True,0,0
sz.000967,2021-08-02,2026-05-07,3.4853858947753906,1,False,1,1
sz.000968,2021-08-02,2026-03-27,1.1858408451080322,0,True,0,0
sz.000969,2021-08-02,2026-01-14,3.792834758758545,4,False,5,3
sz.000970,2021-08-02,2026-07-07,1.307642936706543,2,True,3,2
sz.000972,2021-08-02,2025-09-10,2.0411765575408936,3,False,3,3
sz.000973,2021-08-02,2026-04-29,5.623257637023926,4,False,4,2
sz.000975,2021-08-02,2026-01-29,4.195765972137451,4,False,8,2
sz.000977,2021-08-02,2026-07-22,3.833436965942383,7,False,9,6
sz.000978,2021-08-02,2026-09-14,1.3608694076538086,4,False,5,4
sz.000980,2021-08-02,2025-12-10,2.0977442264556885,1,True,1,1
sz.000981,2021-08-02,2026-01-14,6.000000476837158,4,False,5,4
sz.000983,2021-08-02,2024-02-22,0.9444583654403687,1,True,1,1
sz.000985,2021-08-02,2026-03-03,1.3455133438110352,4,False,5,2
sz.000987,2021-08-02,2026-01-26,1.53759765625,4,False,5,2
sz.000988,2021-08-02,2026-06-30,11.520925521850586,7,False,9,6
sz.000989,2021-08-02,2025-08-25,1.1340672969818115,1,True,2,1
sz.000990,2021-08-02,2026-04-28,1.1724042892456055,0,True,0,0
sz.000993,2021-08-02,2026-09-18,1.7231805324554443,1,False,2,1
sz.000995,2021-08-02,2026-02-05,1.7558298110961914,0,True,0,0
sz.000997,2021-08-02,2025-07-15,2.255689859390259,3,False,5,3
sz.000998,2021-08-02,2026-09-08,0.3679245710372925,0,True,1,0
sz.000999,2021-08-02,2024-10-08,2.008693218231201,4,False,6,3
sz.001201,2021-12-01,2024-05-20,0.7398648262023926,2,True,2,0
sz.001202,2021-12-01,2026-01-22,2.0467801094055176,1,False,1,1
sz.001203,2021-12-01,2026-05-06,6.600003242492676,4,False,4,3
sz.001205,2021-12-01,2024-10-30,1.149099349975586,2,True,2,1
sz.001206,2021-12-01,2025-10-13,2.950946807861328,1,False,1,1
sz.001207,2022-01-04,2026-03-12,2.3352277278900146,2,False,4,1
sz.001208,2022-01-04,2026-01-12,3.7471704483032227,1,False,1,1
sz.001209,2022-02-07,2026-02-27,2.1991209983825684,4,False,4,4
sz.001210,2022-03-01,2026-09-08,4.597803592681885,4,False,5,4
sz.001211,2022-03-01,2026-05-19,3.9630308151245117,2,False,3,1
sz.001212,2022-04-01,2025-08-25,4.078948497772217,3,False,3,3
sz.001213,2022-04-01,2025-07-23,0.3568546772003174,0,True,0,0
sz.001215,2022-04-01,2026-05-08,1.288048505783081,1,True,1,1
sz.001216,2022-05-05,2025-11-19,1.3631587028503418,2,False,2,2
sz.001217,2022-05-05,2026-02-11,1.032654047012329,1,True,1,1
sz.001218,2022-05-05,2026-05-06,1.272031545639038,1,False,1,1
sz.001219,2022-05-05,2024-01-09,0.7776890993118286,2,False,2,1
sz.001222,2023-03-01,2025-09-09,2.1336610317230225,2,False,3,2
sz.001223,2023-07-03,2026-06-29,2.5089406967163086,3,False,3,1
sz.001225,2023-09-01,2026-02-25,2.4663891792297363,1,False,2,1
sz.001226,2023-01-03,2026-05-19,1.7733170986175537,5,False,5,4
sz.001227,2022-08-01,2025-07-10,0.33600640296936035,0,True,0,0
sz.001228,2022-12-01,2026-04-21,1.18375563621521,0,True,1,0
sz.001229,2023-03-01,2026-08-18,2.699734926223755,4,False,4,4
sz.001230,2023-02-01,2026-08-25,1.8350327014923096,5,False,5,1
sz.001231,2023-03-01,2026-01-06,1.6917879581451416,2,False,3,2
sz.001234,2022-08-01,2025-09-19,2.3063158988952637,2,False,2,2
sz.001236,2023-03-01,2025-06-30,1.552715539932251,0,True,0,0
sz.001238,2023-04-03,2026-01-23,3.2678470611572266,2,False,3,1
sz.001239,2024-07-01,2026-01-23,0.36227309703826904,1,True,1,1
sz.001255,2023-05-04,2026-01-16,1.9081082344055176,1,False,1,1
sz.001256,2023-07-03,2025-03-26,1.7527730464935303,1,False,1,1
sz.001258,2023-03-01,2026-08-11,1.8584518432617188,2,False,3,2
sz.001259,2023-04-03,2026-05-21,3.8417105674743652,1,False,2,1
sz.001260,2023-09-01,2026-01-15,1.1016559600830078,0,True,0,0
sz.001266,2022-09-01,2026-05-22,2.1950154304504395,5,False,6,2
sz.001267,2022-06-01,2026-05-14,19.8021183013916,6,False,7,2
sz.001268,2023-01-03,2026-05-26,2.2498180866241455,4,False,4,2
sz.001269,2023-05-04,2025-08-21,0.5456880331039429,0,True,0,0
sz.001270,2023-01-03,2026-07-10,5.3683366775512695,3,False,3,3
sz.001278,2023-10-09,2026-03-04,1.0014841556549072,0,True,0,0
sz.001282,2023-12-01,2025-10-21,1.478410243988037,2,False,2,2
sz.001283,2023-04-03,2025-09-17,2.1349775791168213,2,False,2,2
sz.001286,2023-11-01,2026-06-01,0.9568634033203125,1,False,2,1
sz.001287,2023-11-01,2026-07-06,1.1817657947540283,3,False,4,3
sz.001288,2022-06-01,2026-01-28,3.7881789207458496,3,False,6,2
sz.001289,2022-09-01,2026-06-04,0.452350378036499,1,True,1,0
sz.001296,2022-08-01,2025-11-25,1.8421630859375,2,False,3,2
sz.001298,2023-06-01,2025-08-25,4.70189094543457,5,False,5,3
sz.001299,2023-06-01,2026-04-14,1.8768179416656494,1,False,1,1
sz.001300,2023-05-04,2026-05-11,0.9920400381088257,1,True,1,0
sz.001301,2023-08-01,2025-11-13,3.773425579071045,2,False,2,2
sz.001306,2024-06-03,2025-12-30,1.2648727893829346,3,True,3,2
sz.001308,2022-10-10,2024-12-26,0.5840359926223755,1,True,2,0
sz.001309,2023-02-01,2026-06-29,40.411006927490234,6,False,8,5
sz.001311,2023-09-01,2026-01-28,2.0596256256103516,1,False,2,1
sz.001313,2022-09-01,2025-03-12,0.7548859119415283,0,True,0,0
sz.001314,2023-09-01,2026-06-01,1.0503098964691162,0,True,1,0
sz.001316,2023-01-03,2026-02-05,3.3172926902770996,2,False,3,1
sz.001317,2022-07-01,2026-05-13,1.8511972427368164,5,False,5,3
sz.001318,2022-12-01,2025-07-31,0.967734694480896,0,True,0,0
